Timestamp,ee_Scheduled Generation,ee_Biomass,ee_Fossil Coal-derived gas,ee_Fossil Gas,ee_Fossil Oil shale,ee_Fossil Peat,ee_Hydro Run-of-river and poundage,ee_Other,ee_Other renewable,ee_Solar Actual,ee_Waste,ee_Wind Actual,ee_Forecasted Load,ee_Actual Load,ee_Solar forecast,ee_Wind forecast,lv_Scheduled Generation,lv_Biomass,lv_Fossil Gas,lv_Hydro Run-of-river and poundage,lv_Other,lv_Wind Actual,lv_Forecasted Load,lv_Actual Load,lv_Wind forecast,lt_Scheduled Generation,lt_Actual Consumption,"lt_('Biomass', 'Actual Aggregated')","lt_('Fossil Gas', 'Actual Aggregated')","lt_('Hydro Pumped Storage', 'Actual Aggregated')","lt_('Hydro Pumped Storage', 'Actual Consumption')","lt_('Hydro Run-of-river and poundage', 'Actual Aggregated')","lt_('Other', 'Actual Aggregated')",lt_Solar Actual,"lt_('Waste', 'Actual Aggregated')",lt_Wind Actual,lt_Forecasted Load,lt_Actual Load,lt_Solar forecast,lt_Wind forecast,NPS_EE,NPS_LV,NPS_LT,EE_Intraday_weighted_avg,Estonia_imbalance_volumes,Latvia_imbalance_volumes,Lithuania_imbalance_volumes,Baltics_imbalance_volumes,Estonia_balancing_energy_prices,Latvia_balancing_energy_prices,Lithuania_balancing_energy_prices,Baltics_balancing_energy_prices,Estonia_normal_activations_total,Latvia_normal_activations_total,Lithuania_normal_activations_total,Baltics_normal_activations_total,Hour,Month,Weekday,is_peak,is_weekend,season,Direction of Imbalance,Direction of real-time Balancing
2021-02-02 10:00:00,1359.0,73.0,34.0,4.0,1185.0,3.0,1.0,0.0,5.0,1,16.0,131.0,1436.0,1334.0,6.0,77.0,1721.0,75.0,542.0,1023.0,68.0,17.0,1088.0,1098.0,15,1282,0,56.0,470.0,387.0,0.0,74.0,15.0,4.0,18.0,258.0,1847.0,1899.0,4,266,100.08,100.08,100.08,86.04,40.432,-11.463,-111.265,-82.296,100.08,120.1,100.08,120.1,0.0,0.0,0.0,58.233,10,2,1,False,False,1,1,1
2021-02-02 11:00:00,1354.0,73.0,33.0,4.0,1156.0,3.0,1.0,0.0,5.0,1,15.0,129.0,1428.0,1338.0,7.0,71.0,1263.0,75.0,543.0,609.0,68.0,19.0,1063.0,1069.0,12,882,0,54.0,469.0,49.0,0.0,35.0,15.0,3.0,18.0,208.0,1831.0,1871.0,4,248,66.77,66.77,66.77,60.16,0.841,26.441,-124.517,-97.235,66.77,93.0,66.77,93.0,0.0,21.383,0.0,91.966,11,2,1,False,False,1,1,1
2021-02-02 12:00:00,1345.0,73.0,33.0,4.0,1151.0,3.0,1.0,0.0,5.0,1,15.0,99.0,1432.0,1356.0,7.0,62.0,1170.0,75.0,543.0,489.0,68.0,18.0,1081.0,1084.0,10,858,0,56.0,471.0,0.0,0.0,35.0,14.0,2.0,18.0,179.0,1835.0,1845.0,4,224,63.99,63.99,63.99,60.42,44.186,10.336,-104.995,-50.473,63.99,86.0,63.99,86.0,0.0,22.333,0.0,36.5,12,2,1,False,False,1,1,1
2021-02-02 13:00:00,1334.0,66.0,34.0,4.0,1029.0,3.0,1.0,0.0,5.0,1,15.0,77.0,1418.0,1333.0,7.0,52.0,1021.0,74.0,542.0,359.0,68.0,13.0,1064.0,1072.0,8,829,0,56.0,468.0,1.0,0.0,24.0,15.0,1.0,18.0,145.0,1816.0,1818.0,3,198,62.58,62.58,62.58,54.81,51.858,21.814,-63.322,10.35,62.58,62.58,62.58,62.58,0.0,0.0,0.0,0.0,13,2,1,False,False,1,-1,1
2021-02-02 14:00:00,1330.0,64.0,34.0,4.0,1030.0,2.0,1.0,0.0,5.0,0,14.0,65.0,1415.0,1321.0,6.0,49.0,931.0,74.0,543.0,287.0,68.0,10.0,1051.0,1063.0,5,1000,0,56.0,455.0,194.0,0.0,25.0,14.0,0.0,18.0,134.0,1791.0,1803.0,2,168,64.43,64.43,64.43,59.32,64.365,35.925,-96.763,3.527,64.43,64.43,64.43,64.43,0.0,0.0,0.0,0.0,14,2,1,False,False,1,-1,1
2021-02-02 15:00:00,1331.0,73.0,31.0,4.0,1044.0,3.0,1.0,0.0,5.0,0,15.0,61.0,1407.0,1305.0,5.0,51.0,932.0,75.0,543.0,282.0,68.0,7.0,1064.0,1058.0,4,1174,0,56.0,456.0,338.0,0.0,68.0,13.0,0.0,18.0,112.0,1773.0,1784.0,0,154,64.75,64.75,64.75,59.46,35.376,44.337,-85.509,-5.796,64.75,64.75,64.75,64.75,0.0,0.0,0.0,0.0,15,2,1,False,False,1,1,1
2021-02-02 16:00:00,1333.0,75.0,30.0,4.0,1046.0,3.0,1.0,0.0,5.0,0,14.0,68.0,1434.0,1349.0,5.0,53.0,1025.0,76.0,543.0,355.0,69.0,8.0,1092.0,1084.0,4,1154,0,56.0,463.0,353.0,0.0,73.0,14.0,0.0,17.0,99.0,1806.0,1827.0,0,148,78.94,78.94,78.94,67.99,11.811,24.54,-94.553,-58.202,78.94,94.7,78.94,94.7,0.0,0.667,0.0,29.184,16,2,1,True,False,1,1,1
2021-02-02 17:00:00,1334.0,76.0,31.0,4.0,1050.0,3.0,1.0,0.0,5.0,0,15.0,71.0,1414.0,1347.0,4.0,55.0,1304.0,76.0,544.0,656.0,69.0,9.0,1091.0,1094.0,3,1150,0,56.0,469.0,333.0,0.0,73.0,14.0,0.0,17.0,98.0,1817.0,1849.0,0,144,89.28,89.28,89.28,80.75,-2.281,-0.623,-45.477,-48.381,89.28,95.0,89.28,95.0,0.0,0.0,0.0,51.867,17,2,1,True,False,1,1,1
2021-02-02 18:00:00,1334.0,76.0,29.0,3.0,1050.0,3.0,1.0,0.0,5.0,0,16.0,73.0,1374.0,1311.0,2.0,55.0,892.0,76.0,544.0,228.0,69.0,10.0,1056.0,1058.0,3,1150,0,55.0,470.0,334.0,0.0,73.0,14.0,0.0,18.0,102.0,1768.0,1787.0,0,145,66.01,66.01,66.01,61.28,14.22,16.305,-69.129,-38.604,66.01,67.01,66.01,67.01,0.0,0.683,0.0,12.683,18,2,1,True,False,1,1,1
2021-02-02 19:00:00,1061.0,77.0,29.0,2.0,790.0,3.0,1.0,0.0,5.0,0,17.0,78.0,1339.0,1277.0,1.0,53.0,892.0,76.0,544.0,225.0,69.0,6.0,1013.0,1013.0,2,762,0,55.0,472.0,0.0,0.0,55.0,15.0,0.0,18.0,102.0,1712.0,1734.0,0,148,60.11,60.11,60.11,56.47,-67.433,11.999,-78.948,-134.382,60.11,90.0,60.11,90.0,0.0,6.75,0.0,58.583,19,2,1,False,False,1,1,1
2021-02-02 20:00:00,792.0,76.0,30.0,2.0,539.0,3.0,1.0,0.0,5.0,0,17.0,72.0,1286.0,1225.0,1.0,51.0,886.0,76.0,544.0,218.0,69.0,7.0,967.0,963.0,2,756,0,54.0,286.0,0.0,0.0,24.0,15.0,0.0,18.0,114.0,1617.0,1648.0,0,150,51.19,51.19,51.19,50.49,1.258,15.863,-90.95,-73.829,51.19,53.64,51.19,53.64,0.0,0.367,0.0,18.367,20,2,1,False,False,1,1,1
2021-02-02 21:00:00,790.0,76.0,30.0,2.0,538.0,3.0,1.0,0.0,5.0,0,17.0,65.0,1214.0,1147.0,0.0,50.0,672.0,76.0,539.0,18.0,69.0,3.0,892.0,889.0,1,570,0,54.0,212.0,0.0,0.0,52.0,15.0,0.0,18.0,127.0,1473.0,1493.0,0,154,48.64,48.64,48.64,47.86,-11.387,24.253,-75.971,-63.105,48.64,72.0,48.64,72.0,0.0,2.333,0.0,31.499,21,2,1,False,False,1,1,1
2021-02-02 22:00:00,786.0,78.0,31.0,2.0,532.0,3.0,1.0,0.0,5.0,0,17.0,58.0,1130.0,1063.0,0.0,47.0,672.0,76.0,538.0,18.0,69.0,1.0,827.0,819.0,1,510,0,54.0,213.0,0.0,0.0,24.0,16.0,0.0,18.0,137.0,1350.0,1372.0,0,150,46.54,46.54,46.54,45.59,35.248,27.215,-57.105,5.358,35.0,54.5,35.0,54.5,3.0,0.55,3.0,0.55,22,2,1,False,False,1,-1,1
2021-02-02 23:00:00,782.0,77.0,31.0,2.0,528.0,3.0,1.0,0.0,5.0,0,17.0,52.0,1069.0,1019.0,0.0,43.0,671.0,76.0,538.0,0.0,69.0,2.0,764.0,746.0,1,494,0,55.0,46.0,0.0,0.0,24.0,16.0,0.0,18.0,150.0,1272.0,1299.0,0,133,41.98,41.98,41.98,41.45,10.665,23.117,-28.839,4.943,41.98,41.98,41.98,41.98,0.0,0.0,0.0,0.0,23,2,1,False,False,1,-1,1
2021-02-03 00:00:00,769.0,77.0,29.0,2.0,523.0,3.0,1.0,0.0,5.0,0,16.0,38.0,1047.0,993.0,0.0,39.0,671.0,76.0,538.0,0.0,69.0,4.0,705.0,702.0,5,345,555,55.0,46.0,0.0,0.0,24.0,15.0,0.0,18.0,133.0,1226.0,1239.0,0,145,38.69,38.69,38.69,39.62,-14.865,9.735,-48.105,-53.235,38.69,81.0,38.69,81.0,0.0,5.567,0.0,5.567,0,2,2,False,False,1,1,1
2021-02-03 01:00:00,759.0,74.0,30.0,2.0,474.0,3.0,1.0,0.0,5.0,0,16.0,25.0,1022.0,975.0,0.0,31.0,670.0,75.0,538.0,0.0,69.0,3.0,695.0,680.0,5,329,671,55.0,46.0,0.0,0.0,24.0,15.0,0.0,19.0,102.0,1204.0,1222.0,0,128,37.53,37.53,37.53,35.27,-41.438,19.684,-63.387,-85.141,37.53,37.53,37.53,37.53,0.0,0.0,0.0,0.0,1,2,2,False,False,1,1,1
2021-02-03 02:00:00,752.0,76.0,31.0,2.0,510.0,3.0,1.0,0.0,5.0,0,17.0,24.0,1026.0,962.0,0.0,24.0,670.0,75.0,537.0,0.0,69.0,2.0,687.0,675.0,5,304,671,55.0,46.0,0.0,0.0,24.0,14.0,0.0,19.0,80.0,1196.0,1215.0,0,103,36.73,36.73,36.73,34.37,-17.875,18.99,-60.884,-59.769,36.73,81.0,36.73,81.0,0.0,9.75,0.0,9.75,2,2,2,False,False,1,1,1
2021-02-03 03:00:00,744.0,75.0,31.0,2.0,535.0,3.0,1.0,0.0,5.0,0,17.0,18.0,1029.0,980.0,0.0,18.0,666.0,74.0,533.0,0.0,68.0,6.0,697.0,682.0,3,279,669,55.0,46.0,0.0,0.0,24.0,14.0,0.0,19.0,65.0,1206.0,1220.0,0,78,36.91,36.91,36.91,34.54,-4.973,21.595,-38.95,-22.328,36.91,81.0,36.91,81.0,0.0,32.0,0.0,32.0,3,2,2,False,False,1,1,1
2021-02-03 04:00:00,743.0,74.0,31.0,2.0,479.0,3.0,1.0,0.0,5.0,0,17.0,18.0,1062.0,1013.0,1.0,15.0,666.0,74.0,532.0,0.0,68.0,6.0,740.0,722.0,3,259,555,55.0,46.0,0.0,0.0,24.0,14.0,0.0,19.0,49.0,1270.0,1276.0,0,58,38.69,38.69,38.69,35.58,0.865,23.579,-10.565,13.879,38.69,43.0,38.69,43.0,0.0,0.0,0.0,0.0,4,2,2,False,False,1,-1,1
2021-02-03 05:00:00,755.0,75.0,29.0,2.0,525.0,3.0,1.0,0.0,5.0,0,17.0,14.0,1176.0,1137.0,1.0,15.0,794.0,75.0,534.0,123.0,68.0,2.0,849.0,826.0,4,234,0,55.0,45.0,0.0,0.0,24.0,14.0,0.0,18.0,47.0,1475.0,1470.0,0,33,47.12,47.12,47.12,53.36,-22.654,22.42,28.013,27.779,47.12,47.12,47.12,47.12,0.0,0.0,0.0,0.0,5,2,2,False,False,1,-1,1
2021-02-03 06:00:00,789.0,76.0,29.0,2.0,533.0,3.0,1.0,0.0,5.0,0,17.0,20.0,1313.0,1285.0,2.0,18.0,997.0,74.0,542.0,319.0,68.0,1.0,973.0,948.0,6,221,0,55.0,45.0,1.0,0.0,24.0,16.0,0.0,18.0,38.0,1668.0,1656.0,0,20,59.93,59.93,59.93,68.36,-43.163,25.117,36.503,18.457,59.93,59.93,59.93,59.93,0.0,0.0,0.0,0.0,6,2,2,True,False,1,-1,1
2021-02-03 07:00:00,797.0,76.0,27.0,4.0,551.0,3.0,1.0,0.0,4.0,0,17.0,53.0,1400.0,1377.0,3.0,25.0,1072.0,74.0,544.0,376.0,68.0,0.0,1062.0,1034.0,7,600,0,54.0,45.0,385.0,0.0,25.0,15.0,1.0,18.0,27.0,1778.0,1788.0,0,16,68.71,68.71,68.71,69.89,-34.729,13.294,-6.28,-27.715,68.71,68.71,68.71,68.71,0.0,0.0,0.0,0.0,7,2,2,True,False,1,1,1
2021-02-03 08:00:00,798.0,74.0,25.0,4.0,552.0,3.0,1.0,0.0,5.0,0,17.0,39.0,1426.0,1430.0,4.0,37.0,1482.0,74.0,545.0,756.0,68.0,5.0,1120.0,1092.0,7,617,0,55.0,45.0,412.0,0.0,74.0,15.0,2.0,17.0,19.0,1823.0,1839.0,1,16,84.84,84.84,84.84,89.95,-62.062,-10.526,25.768,-46.82,84.84,90.0,84.84,90.0,0.0,0.75,0.0,8.25,8,2,2,True,False,1,1,1
2021-02-03 09:00:00,806.0,78.0,26.0,4.0,538.0,3.0,1.0,0.0,5.0,1,16.0,29.0,1424.0,1437.0,6.0,43.0,1356.0,74.0,544.0,704.0,67.0,4.0,1128.0,1089.0,8,619,0,53.0,45.0,406.0,0.0,74.0,15.0,3.0,17.0,14.0,1819.0,1829.0,4,15,73.97,73.97,73.97,88.96,-97.148,46.349,20.309,-30.49,73.97,95.0,73.97,95.0,0.0,1.333,0.0,32.5,9,2,2,False,False,1,1,1
2021-02-03 10:00:00,805.0,78.0,25.0,4.0,554.0,3.0,1.0,0.0,5.0,1,16.0,29.0,1422.0,1402.0,6.0,41.0,1466.0,74.0,544.0,783.0,67.0,1.0,1111.0,1078.0,10,617,0,53.0,45.0,406.0,0.0,74.0,15.0,3.0,18.0,11.0,1811.0,1808.0,4,13,84.88,84.88,84.88,87.15,-62.125,38.35,24.343,0.568,84.88,90.0,84.88,90.0,0.0,1.0,0.0,11.0,10,2,2,False,False,1,-1,1
2021-02-03 11:00:00,803.0,78.0,26.0,4.0,558.0,3.0,1.0,0.0,5.0,2,16.0,35.0,1414.0,1376.0,7.0,38.0,1306.0,74.0,544.0,627.0,67.0,2.0,1075.0,1048.0,12,233,0,55.0,45.0,245.0,0.0,24.0,15.0,3.0,18.0,5.0,1785.0,1776.0,5,12,61.56,61.56,61.56,68.28,-7.259,35.061,24.594,52.396,61.56,61.56,61.56,61.56,0.0,0.0,0.0,0.0,11,2,2,False,False,1,-1,1
2021-02-03 12:00:00,805.0,78.0,29.0,4.0,556.0,3.0,1.0,0.0,5.0,1,16.0,37.0,1429.0,1389.0,7.0,40.0,1304.0,74.0,544.0,623.0,67.0,3.0,1096.0,1060.0,10,234,0,55.0,45.0,162.0,0.0,24.0,15.0,2.0,18.0,2.0,1778.0,1778.0,6,12,59.89,59.89,59.89,64.47,33.308,42.963,-36.75,39.521,59.89,59.89,59.89,59.89,0.0,0.0,0.0,0.0,12,2,2,False,False,1,-1,1
2021-02-03 13:00:00,812.0,77.0,29.0,4.0,557.0,3.0,1.0,0.0,5.0,1,16.0,37.0,1414.0,1369.0,7.0,47.0,1165.0,74.0,544.0,486.0,68.0,1.0,1085.0,1046.0,11,236,0,55.0,45.0,104.0,0.0,24.0,15.0,1.0,18.0,3.0,1759.0,1736.0,6,14,58.92,58.92,58.92,65.19,2.533,45.749,1.55,49.832,58.92,58.92,58.92,58.92,0.0,0.0,0.0,0.0,13,2,2,False,False,1,-1,1
2021-02-03 14:00:00,820.0,78.0,27.0,4.0,554.0,3.0,1.0,0.0,4.0,0,16.0,51.0,1409.0,1361.0,6.0,56.0,1213.0,73.0,544.0,530.0,67.0,1.0,1078.0,1034.0,9,231,0,56.0,45.0,0.0,0.0,24.0,15.0,0.0,18.0,3.0,1725.0,1711.0,4,14,59.94,59.94,59.94,78.1,-11.02,43.11,-15.215,16.875,59.94,59.94,59.94,59.94,0.0,0.0,0.0,0.0,14,2,2,False,False,1,-1,1
2021-02-03 15:00:00,825.0,79.0,27.0,4.0,555.0,3.0,1.0,0.0,5.0,0,16.0,48.0,1405.0,1358.0,5.0,62.0,1177.0,74.0,544.0,499.0,68.0,3.0,1090.0,1037.0,7,232,0,56.0,45.0,0.0,0.0,24.0,13.0,0.0,18.0,2.0,1715.0,1708.0,1,19,59.82,59.82,59.82,78.88,-31.947,58.21,-23.169,3.094,59.82,59.82,59.82,59.82,0.0,0.0,0.0,0.0,15,2,2,False,False,1,-1,1
2021-02-03 16:00:00,832.0,77.0,26.0,4.0,555.0,3.0,1.0,0.0,5.0,0,11.0,59.0,1428.0,1402.0,4.0,69.0,1214.0,75.0,543.0,528.0,68.0,3.0,1114.0,1062.0,8,223,0,56.0,45.0,0.0,0.0,96.0,13.0,0.0,18.0,5.0,1765.0,1754.0,0,23,60.26,60.26,60.26,75.65,-49.831,50.707,-8.53,-7.654,41.0,60.26,41.0,60.26,0.667,0.0,0.667,0.0,16,2,2,True,False,1,1,1
2021-02-03 17:00:00,837.0,81.0,26.0,4.0,553.0,3.0,1.0,0.0,5.0,0,7.0,53.0,1408.0,1387.0,3.0,74.0,1164.0,75.0,543.0,506.0,68.0,4.0,1098.0,1072.0,8,226,0,56.0,45.0,0.0,0.0,98.0,12.0,0.0,18.0,13.0,1797.0,1809.0,0,26,68.88,68.88,68.88,70.49,-68.943,37.274,-27.813,-59.482,68.88,95.0,68.88,95.0,0.0,1.05,0.0,24.05,17,2,2,True,False,1,1,1
2021-02-03 18:00:00,839.0,81.0,26.0,3.0,551.0,3.0,1.0,0.0,5.0,0,15.0,53.0,1373.0,1354.0,2.0,77.0,1073.0,75.0,543.0,449.0,68.0,5.0,1058.0,1039.0,7,230,0,56.0,45.0,0.0,0.0,98.0,12.0,0.0,18.0,13.0,1757.0,1767.0,0,30,68.53,68.53,68.53,72.15,-58.243,33.986,-37.664,-61.921,68.53,95.0,68.53,95.0,0.0,0.0,0.0,58.0,18,2,2,True,False,1,1,1
2021-02-03 19:00:00,809.0,82.0,24.0,2.0,531.0,3.0,1.0,0.0,5.0,0,16.0,61.0,1339.0,1308.0,1.0,78.0,938.0,75.0,529.0,266.0,68.0,4.0,1020.0,1002.0,7,234,0,56.0,46.0,0.0,0.0,96.0,11.0,0.0,18.0,44.0,1706.0,1725.0,0,34,50.86,50.86,50.86,52.19,-42.128,19.773,5.233,-17.122,50.86,75.0,50.86,75.0,0.0,0.867,0.0,0.867,19,2,2,False,False,1,1,1
2021-02-03 20:00:00,805.0,80.0,24.0,2.0,530.0,3.0,1.0,0.0,5.0,0,17.0,62.0,1283.0,1244.0,0.0,75.0,866.0,75.0,475.0,241.0,68.0,2.0,961.0,953.0,5,244,0,56.0,46.0,0.0,0.0,24.0,12.0,0.0,18.0,39.0,1618.0,1646.0,0,44,43.71,43.71,43.71,46.56,11.639,0.124,-22.488,-10.725,43.71,43.71,43.71,43.71,0.0,0.0,0.0,0.0,20,2,2,False,False,1,1,1
2021-02-03 21:00:00,804.0,79.0,25.0,2.0,512.0,3.0,1.0,0.0,5.0,0,16.0,61.0,1207.0,1164.0,0.0,74.0,570.0,75.0,444.0,10.0,68.0,1.0,911.0,878.0,5,271,0,56.0,46.0,0.0,0.0,24.0,12.0,0.0,18.0,44.0,1478.0,1510.0,0,70,41.79,41.79,41.79,39.72,23.525,57.292,-63.432,17.385,41.79,41.79,41.79,41.79,0.0,0.0,0.0,0.0,21,2,2,False,False,1,-1,1
2021-02-03 22:00:00,791.0,78.0,25.0,2.0,366.0,3.0,1.0,0.0,5.0,0,17.0,70.0,1131.0,1069.0,0.0,72.0,569.0,75.0,456.0,0.0,69.0,1.0,833.0,801.0,4,296,0,53.0,46.0,0.0,0.0,24.0,12.0,0.0,18.0,69.0,1360.0,1369.0,0,96,40.15,40.15,40.15,38.56,31.06,18.197,-66.852,-17.595,40.15,67.7,40.15,67.7,0.0,17.084,0.0,17.084,22,2,2,False,False,1,1,1
2021-02-03 23:00:00,789.0,78.0,23.0,2.0,351.0,3.0,1.0,0.0,5.0,0,17.0,71.0,1081.0,1020.0,0.0,70.0,599.0,75.0,456.0,0.0,69.0,3.0,760.0,737.0,4,313,216,52.0,46.0,0.0,0.0,24.0,12.0,0.0,18.0,115.0,1286.0,1296.0,0,113,36.93,36.93,36.93,37.13,15.908,19.753,-46.731,-11.07,36.93,36.93,36.93,36.93,0.0,0.0,0.0,0.0,23,2,2,False,False,1,1,1
2021-02-04 00:00:00,701.0,76.0,24.0,2.0,349.0,3.0,1.0,0.0,5.0,0,17.0,70.0,1042.0,1000.0,0.0,74.0,600.0,75.0,456.0,0.0,69.0,7.0,714.0,700.0,7,325,671,51.0,46.0,0.0,0.0,24.0,12.0,0.0,18.0,168.0,1238.0,1258.0,0,132,34.95,34.95,34.95,36.04,46.313,14.184,23.023,83.52,41.7,34.95,41.7,34.95,0.367,0.0,0.367,0.0,0,2,3,False,False,1,-1,1
2021-02-04 01:00:00,700.0,75.0,24.0,2.0,353.0,3.0,1.0,0.0,5.0,0,17.0,69.0,1028.0,987.0,0.0,75.0,602.0,75.0,456.0,0.0,69.0,11.0,693.0,681.0,9,346,887,50.0,46.0,0.0,0.0,24.0,12.0,0.0,18.0,167.0,1219.0,1236.0,0,152,34.46,34.46,34.46,35.31,41.389,10.466,-23.005,28.85,22.02,34.46,22.02,34.46,0.767,0.0,0.767,0.0,1,2,3,False,False,1,-1,1
2021-02-04 02:00:00,699.0,75.0,24.0,2.0,350.0,3.0,1.0,0.0,5.0,0,17.0,71.0,1016.0,985.0,0.0,74.0,605.0,74.0,456.0,0.0,68.0,10.0,686.0,676.0,12,357,883,50.0,46.0,0.0,0.0,24.0,12.0,0.0,18.0,162.0,1213.0,1228.0,0,163,33.94,33.94,33.94,34.41,-8.875,10.094,-33.66,-32.441,33.94,47.63,33.94,47.63,0.0,0.0,0.0,0.0,2,2,3,False,False,1,1,1
2021-02-04 03:00:00,696.0,72.0,25.0,2.0,350.0,3.0,1.0,0.0,5.0,0,17.0,83.0,1028.0,995.0,0.0,72.0,605.0,75.0,456.0,0.0,68.0,11.0,695.0,685.0,12,372,880,52.0,46.0,0.0,0.0,24.0,12.0,0.0,18.0,168.0,1225.0,1237.0,0,178,34.56,34.56,34.56,33.94,19.461,11.176,-34.289,-3.652,34.56,34.56,34.56,34.56,0.0,0.0,0.0,0.0,3,2,3,False,False,1,1,1
2021-02-04 04:00:00,698.0,74.0,26.0,2.0,363.0,3.0,1.0,0.0,5.0,0,17.0,79.0,1054.0,1043.0,1.0,71.0,603.0,74.0,456.0,0.0,68.0,17.0,735.0,731.0,11,386,670,53.0,46.0,0.0,0.0,24.0,12.0,0.0,19.0,200.0,1288.0,1288.0,0,193,36.97,36.97,36.97,37.39,-3.687,7.608,37.541,41.462,36.97,47.63,36.97,47.63,0.0,0.0,0.0,0.0,4,2,3,False,False,1,-1,1
2021-02-04 05:00:00,750.0,76.0,25.0,2.0,465.0,3.0,1.0,0.0,5.0,0,17.0,79.0,1172.0,1165.0,1.0,72.0,730.0,74.0,466.0,120.0,68.0,15.0,839.0,833.0,12,387,0,55.0,46.0,0.0,0.0,24.0,12.0,0.0,18.0,246.0,1494.0,1478.0,0,193,46.76,46.76,46.76,44.72,63.108,15.25,78.931,157.289,11.75,46.76,11.75,46.76,82.383,0.0,16.383,0.0,5,2,3,False,False,1,-1,1
2021-02-04 06:00:00,834.0,76.0,26.0,2.0,536.0,3.0,1.0,0.0,5.0,0,17.0,78.0,1325.0,1314.0,2.0,73.0,945.0,74.0,509.0,302.0,67.0,12.0,970.0,948.0,11,385,0,55.0,45.0,90.0,0.0,24.0,14.0,0.0,18.0,207.0,1687.0,1665.0,0,191,67.53,67.53,67.53,79.03,-41.435,32.395,59.117,50.077,67.53,67.53,67.53,67.53,0.0,0.0,0.0,0.0,6,2,3,True,False,1,-1,1
2021-02-04 07:00:00,835.0,76.0,26.0,4.0,551.0,3.0,1.0,0.0,5.0,0,16.0,69.0,1400.0,1406.0,3.0,73.0,1026.0,74.0,534.0,346.0,67.0,18.0,1049.0,1046.0,9,761,0,55.0,45.0,405.0,0.0,83.0,14.0,1.0,18.0,162.0,1801.0,1804.0,0,184,62.71,62.71,62.71,64.57,-27.575,9.459,-17.909,-36.025,62.71,92.0,62.71,92.0,0.0,0.45,0.0,23.117,7,2,3,True,False,1,1,1
2021-02-04 08:00:00,835.0,77.0,24.0,4.0,552.0,3.0,1.0,0.0,5.0,1,16.0,70.0,1435.0,1446.0,5.0,72.0,1366.0,74.0,541.0,748.0,67.0,12.0,1107.0,1104.0,9,771,0,55.0,45.0,402.0,0.0,98.0,13.0,2.0,18.0,171.0,1848.0,1858.0,2,176,84.86,84.86,84.86,99.9,-37.398,5.572,-41.779,-73.605,84.86,95.0,84.86,95.0,0.0,0.0,0.0,68.833,8,2,3,True,False,1,1,1
2021-02-04 09:00:00,835.0,76.0,23.0,4.0,552.0,3.0,1.0,0.0,5.0,2,16.0,69.0,1439.0,1432.0,5.0,71.0,1314.0,73.0,542.0,720.0,67.0,13.0,1109.0,1106.0,8,769,0,54.0,45.0,402.0,0.0,98.0,12.0,3.0,18.0,176.0,1836.0,1831.0,7,171,80.09,80.09,80.09,136.27,-33.317,5.7,20.478,-7.139,80.09,80.09,80.09,80.09,0.0,0.0,0.0,0.0,9,2,3,False,False,1,1,1
2021-02-04 10:00:00,834.0,76.0,25.0,4.0,555.0,3.0,1.0,0.0,5.0,3,16.0,62.0,1430.0,1423.0,6.0,70.0,1392.0,73.0,542.0,855.0,67.0,15.0,1088.0,1100.0,6,763,0,56.0,45.0,402.0,0.0,98.0,13.0,5.0,18.0,174.0,1833.0,1824.0,8,163,84.85,84.85,84.85,114.28,-1.304,1.364,-11.388,-11.328,84.85,84.85,84.85,84.85,0.0,0.0,0.0,0.0,10,2,3,False,False,1,1,1
2021-02-04 11:00:00,832.0,77.0,27.0,4.0,552.0,3.0,1.0,0.0,5.0,4,16.0,62.0,1406.0,1419.0,6.0,66.0,1262.0,73.0,542.0,672.0,67.0,12.0,1073.0,1069.0,6,557,0,54.0,45.0,178.0,0.0,68.0,12.0,6.0,18.0,185.0,1791.0,1840.0,10,147,60.03,60.03,60.03,131.07,-29.418,31.631,14.366,16.579,56.2,60.03,56.2,60.03,0.5,0.0,0.5,0.0,11,2,3,False,False,1,-1,1
2021-02-04 12:00:00,828.0,76.0,29.0,4.0,557.0,3.0,1.0,0.0,5.0,4,16.0,65.0,1425.0,1432.0,7.0,62.0,1262.0,73.0,542.0,701.0,67.0,7.0,1093.0,1084.0,6,534,0,55.0,45.0,178.0,0.0,68.0,12.0,5.0,18.0,173.0,1798.0,1875.0,10,124,58.99,58.99,58.99,102.11,26.713,3.696,-29.271,1.138,58.99,58.99,58.99,58.99,0.0,0.0,0.0,0.0,12,2,3,False,False,1,-1,1
2021-02-04 13:00:00,825.0,75.0,28.0,4.0,549.0,3.0,1.0,0.0,5.0,2,16.0,67.0,1416.0,1399.0,7.0,59.0,1343.0,73.0,542.0,729.0,67.0,7.0,1079.0,1067.0,4,516,0,56.0,45.0,171.0,0.0,47.0,12.0,3.0,18.0,156.0,1783.0,1832.0,8,107,60.06,60.06,60.06,80.45,56.284,24.928,21.322,102.534,37.6,60.06,37.6,60.06,10.233,0.0,3.566,0.0,13,2,3,False,False,1,-1,1
2021-02-04 14:00:00,821.0,73.0,26.0,4.0,548.0,3.0,1.0,0.0,5.0,1,15.0,50.0,1413.0,1386.0,6.0,56.0,1393.0,73.0,542.0,771.0,67.0,8.0,1066.0,1062.0,4,501,0,56.0,45.0,178.0,0.0,58.0,11.0,1.0,18.0,110.0,1767.0,1791.0,5,95,63.3,63.3,63.3,98.13,-17.98,7.543,-60.625,-71.062,47.2,73.3,47.2,73.3,9.0,0.65,9.0,12.9,14,2,3,False,False,1,1,1
